reporting_date,month,quarter,year,fiscal_year,ytd_flag,country_name,region,insurance_regulator,local_currency_code,insurer_legal_entity,insurance_segment,business_unit,underwriting_department,branch_code,underwriting_profit_center,underwriting_manager,distribution_channel,product_name,product_category,line_of_business,coverage_type,policy_term_type,policyholder_segment,customer_type,industry_sector,underwriting_risk_band,reporting_currency_code,reporting_amount_unit,actual_exchange_rate,budget_exchange_rate,prior_year_exchange_rate,reinsurance_treaty_type,scenario_type,scenario_name,forecast_cycle,policies_in_force_actual,policies_in_force_budget,new_business_policy_count_actual,new_business_policy_count_budget,renewal_due_policy_count,renewed_policy_count_actual,renewed_policy_count_budget,lapsed_policy_count_actual,lapsed_policy_count_budget,gross_written_premium_actual,gross_written_premium_budget,gross_written_premium_prior_year,ceded_reinsurance_premium_actual,ceded_reinsurance_premium_budget,net_written_premium_actual,net_written_premium_budget,earned_premium_actual,earned_premium_budget,earned_premium_prior_year,net_earned_premium_actual,net_earned_premium_budget,premium_collected_actual,premium_collected_budget,premium_arrears_actual,premium_arrears_budget,claims_reported_count_actual,claims_reported_count_budget,claims_reported_count_prior_year,claims_approved_count_actual,claims_approved_count_budget,claims_rejected_count_actual,claims_rejected_count_budget,claims_pending_count_actual,gross_claims_incurred_actual,gross_claims_incurred_budget,gross_claims_incurred_prior_year,reinsurance_recovery_actual,reinsurance_recovery_budget,net_claims_incurred_actual,net_claims_incurred_budget,claims_paid_amount_actual,claims_paid_amount_budget,outstanding_claim_reserve_actual,outstanding_claim_reserve_budget,ibnr_reserve_actual,ibnr_reserve_budget,acquisition_expense_actual,acquisition_expense_budget,claims_handling_expense_actual,claims_handling_expense_budget,administrative_expense_actual,administrative_expense_budget,underwriting_result_actual,underwriting_result_budget,underwriting_result_prior_year,variance_vs_budget_amount,variance_vs_budget_pct,variance_vs_prior_year_amount,variance_vs_prior_year_pct,variance_vs_forecast_amount,ytd_underwriting_result_actual,ytd_underwriting_result_budget,ytd_variance_amount,exposure_growth_variance,premium_rate_variance,policy_mix_variance,claim_frequency_variance,claim_severity_variance,catastrophe_loss_variance,fraud_leakage_variance,premium_nonpayment_variance,fx_translation_variance,reinsurance_recovery_variance,reserve_development_variance,acquisition_cost_variance,claims_processing_delay_variance,one_off_variance_amount,primary_variance_driver,secondary_variance_driver,variance_category,structural_vs_timing_flag,recurring_flag,controllable_flag,root_cause_tag,loss_ratio_actual,loss_ratio_budget,loss_ratio_prior_year,expense_ratio_actual,expense_ratio_budget,combined_ratio_actual,combined_ratio_budget,claim_frequency_actual,claim_frequency_budget,average_claim_severity_actual,average_claim_severity_budget,claim_approval_rate_actual,claim_rejection_rate_actual,premium_collection_rate_actual,policy_lapse_rate_actual,renewal_rate_actual,reserve_adequacy_ratio_actual,commentary_headline,commentary_drivers,commentary_context,commentary_full
2025-04-30,4,Q2,2025,FY2025,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Personal Lines,Claims Operations,BR-UNI-001,UW-GEN-006,Oliver Grant,Direct Online,Third-Party Motor,Motor,Motor Insurance,Liability Only,Annual Renewable,Family,Individual,Not Applicable,Standard,USD,USD thousands,0.7771,0.7927,0.791,Excess of Loss,Latest Forecast,Rolling Forecast,Q3 Forecast,18803,17331,767,881,7138,6222,6564,448,308,23762.05,21842.13,21561.36,3834.95,2904.6,19927.1,18937.53,23035.36,20713.96,17495.45,19317.69,17959.38,22173.75,20593.05,1588.3,1249.08,3661,2987,2992,3070,2568,304,241,287,12845.37,10176.34,10808.24,1379.31,1086.35,11466.06,9089.99,8783.85,7311.41,2682.21,1778.58,1310.4,1301.0,3274.42,3104.97,1050.24,883.73,1907.35,1658.62,1619.62,3222.07,3399.56,-1602.45,-49.73,-1779.94,-52.36,-1003.13,6024.17,12888.28,-6864.11,449.62,68.32,-59.16,-1490.22,-499.44,-0.0,-107.31,-186.57,-27.79,292.96,-0.0,-169.45,-166.51,293.1,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,59.36,50.61,63.65,32.26,31.44,91.62,82.05,19.47,17.24,4.18,3.96,83.86,8.3,93.32,2.38,87.17,148.86,"Motor Insurance underwriting result of USD 1,620K was USD 1,602K (49.7%) below budget.","Primary insurance driver: CLAIM FREQUENCY (-USD 1,490K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 499K).","Loss ratio was 59.4% versus 50.6% budget; combined ratio was 91.6%. 3,661 claims were reported, 8.3% were rejected, and premium collection was 93.3%.","Motor Insurance underwriting result of USD 1,620K was USD 1,602K (49.7%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 1,490K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 499K). Root cause: Higher Claim Incidence. Loss ratio was 59.4% versus 50.6% budget; combined ratio was 91.6%. 3,661 claims were reported, 8.3% were rejected, and premium collection was 93.3%."
2024-02-29,2,Q1,2024,FY2024,Y,Singapore,APAC,MAS,SGD,HarborShield General Singapore Pte Ltd,General Insurance,Personal Lines,Claims Operations,BR-SIN-010,UW-GEN-011,Priya Nair,Agency,Third-Party Motor,Motor,Motor Insurance,Liability Only,Annual Renewable,SME,Business,Retail,Substandard,USD,USD thousands,1.3206,1.29,1.3153,None,Budget,Annual Operating Plan,Q3 Forecast,3159,2868,294,301,1147,834,868,117,132,2543.77,2342.01,2353.4,431.79,320.21,2111.98,2021.8,2207.25,1977.5,2177.62,1832.58,1707.13,2285.57,2150.74,258.2,191.27,412,352,355,356,299,28,29,28,1917.49,1535.95,1586.11,198.94,206.15,1718.55,1329.8,1243.84,1062.6,474.71,267.2,180.08,153.71,455.94,378.77,65.72,54.68,250.29,207.06,-657.92,-263.18,-290.75,-394.74,-149.99,-367.17,-126.28,-241.09,-1372.83,-526.36,-846.47,66.8,-4.52,-6.9,-106.74,-79.53,-0.0,-0.0,-36.81,0.49,-7.21,-0.0,-77.17,-11.04,-132.11,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,93.78,77.9,73.05,42.12,37.52,135.9,115.42,13.04,12.27,5.39,5.14,86.41,6.8,89.85,3.7,72.71,137.93,Motor Insurance underwriting result of -USD 658K was USD 395K (150.0%) below budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 107K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 80K).","Loss ratio was 93.8% versus 77.9% budget; combined ratio was 135.9%. 412 claims were reported, 6.8% were rejected, and premium collection was 89.8%.","Motor Insurance underwriting result of -USD 658K was USD 395K (150.0%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 107K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 80K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 93.8% versus 77.9% budget; combined ratio was 135.9%. 412 claims were reported, 6.8% were rejected, and premium collection was 89.8%."
2024-07-31,7,Q3,2024,FY2024,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Travel and Assistance,Claims Operations,BR-UNI-013,UW-GEN-012,Aarav Mehta,Bancassurance,Corporate Travel,Travel,Travel Insurance,Group Travel,Annual Renewable,Family,Individual,Not Applicable,High Risk,USD,USD thousands,0.7775,0.8158,0.7748,None,Budget,Annual Operating Plan,Year-End Forecast,2181,1970,221,181,609,526,534,173,143,237.89,220.06,195.35,14.19,12.03,223.7,208.03,231.91,212.44,158.83,218.08,200.82,233.02,213.73,4.87,6.33,158,127,117,119,99,12,10,27,115.57,100.67,89.83,8.86,5.05,106.71,95.62,90.65,82.81,16.06,12.81,20.97,5.24,56.48,49.33,67.55,47.08,27.01,21.49,-39.67,-12.7,-11.87,-26.97,-212.36,-27.8,-234.2,-17.5,-278.0,-88.9,-189.1,7.12,-0.48,-1.25,-16.42,5.02,-0.0,-0.0,0.8,-0.94,3.81,-0.0,-7.15,-20.47,2.99,CLAIMS PROCESSING,CLAIM FREQUENCY,Operating Expense,Timing,N,Y,Claims Handling Delay,48.93,47.61,56.83,69.26,58.71,118.19,106.32,7.24,6.45,0.97,1.02,75.32,7.59,97.95,7.93,86.37,230.57,Travel Insurance underwriting result of -USD 40K was USD 27K (212.4%) below budget.,"Primary insurance driver: CLAIMS PROCESSING (-USD 20K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 16K).","Loss ratio was 48.9% versus 47.6% budget; combined ratio was 118.2%. 158 claims were reported, 7.6% were rejected, and premium collection was 98.0%.","Travel Insurance underwriting result of -USD 40K was USD 27K (212.4%) below budget. Primary insurance driver: CLAIMS PROCESSING (-USD 20K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 16K). Root cause: Claims Handling Delay. Loss ratio was 48.9% versus 47.6% budget; combined ratio was 118.2%. 158 claims were reported, 7.6% were rejected, and premium collection was 98.0%."
2026-05-31,5,Q2,2026,FY2026,Y,India,APAC,IRDAI,INR,HarborShield Health India Ltd,Health,Retail Health,Retail Underwriting,BR-IND-009,UW-HEA-007,Thabo Nkosi,Corporate Direct,Individual Health,Health Protection,Health Insurance,Indemnity,Annual Renewable,Large Corporate,Business,Technology,High Risk,USD,USD thousands,88.302,84.5733,83.6476,Excess of Loss,Prior Year,Prior-Year Actual,Q3 Forecast,3212,2911,236,218,579,522,517,260,217,1614.53,1472.87,1327.62,190.84,129.32,1423.69,1343.55,1218.74,1140.02,1206.7,1074.69,1039.92,1487.46,1376.88,127.07,95.99,499,504,542,396,405,37,47,66,2995.22,3166.46,3133.0,187.35,171.5,2807.87,2994.96,2447.5,2595.96,360.37,399.0,242.07,180.72,272.5,258.23,117.45,102.1,130.3,133.52,-2253.43,-2448.89,-2309.71,195.46,7.98,56.28,2.44,82.98,-12510.85,-12244.45,-266.4,39.58,-4.15,2.12,421.51,94.57,-0.0,-0.0,-17.09,-13.75,15.85,-0.0,-14.27,-15.35,-313.56,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,261.27,288.0,269.21,48.41,47.49,309.68,335.49,15.54,17.31,7.56,7.82,79.36,7.41,92.13,8.09,90.16,167.17,"Health Insurance underwriting result of -USD 2,253K was USD 195K (8.0%) above budget.","Primary insurance driver: CLAIM FREQUENCY (USD 422K, favorable overall). Secondary driver: CLAIM SEVERITY (USD 95K).","Loss ratio was 261.3% versus 288.0% budget; combined ratio was 309.7%. 499 claims were reported, 7.4% were rejected, and premium collection was 92.1%.","Health Insurance underwriting result of -USD 2,253K was USD 195K (8.0%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 422K, favorable overall). Secondary driver: CLAIM SEVERITY (USD 95K). Root cause: Higher Claim Incidence. Loss ratio was 261.3% versus 288.0% budget; combined ratio was 309.7%. 499 claims were reported, 7.4% were rejected, and premium collection was 92.1%."
2025-07-31,7,Q3,2025,FY2025,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield General South Africa Ltd,General Insurance,Personal Lines,Actuarial Pricing,BR-SOU-016,UW-GEN-012,Aarav Mehta,Direct Online,Third-Party Motor,Motor,Motor Insurance,Liability Only,Annual Renewable,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,17.7171,17.5352,18.3929,Excess of Loss,Prior Year,Prior-Year Actual,Year-End Forecast,14414,12983,517,576,5794,4224,4246,1134,905,7799.98,6506.14,5753.01,895.71,568.28,6904.27,5937.86,7016.33,5705.72,4734.67,6210.61,5207.35,7465.91,6376.2,334.07,129.94,1415,1139,1135,1193,1005,153,124,69,8770.1,6835.19,6676.9,1110.22,695.22,7659.88,6139.97,5432.2,4272.57,2227.68,1867.4,1241.56,467.18,834.09,710.6,738.03,499.68,575.42,474.62,-3596.81,-2617.52,-2001.51,-979.29,-37.41,-1595.3,-79.7,-303.74,-23222.52,-18322.64,-4899.88,167.89,113.71,21.85,-922.52,-573.21,-0.0,-0.0,-112.27,-2.71,415.0,-0.0,-123.49,-238.35,274.81,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,123.34,117.91,138.8,34.58,32.36,157.92,150.27,9.82,8.77,7.35,6.8,84.31,10.81,95.72,7.87,72.9,155.73,"Motor Insurance underwriting result of -USD 3,597K was USD 979K (37.4%) below budget.","Primary insurance driver: CLAIM FREQUENCY (-USD 923K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 573K).","Loss ratio was 123.3% versus 117.9% budget; combined ratio was 157.9%. 1,415 claims were reported, 10.8% were rejected, and premium collection was 95.7%.","Motor Insurance underwriting result of -USD 3,597K was USD 979K (37.4%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 923K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 573K). Root cause: Higher Claim Incidence. Loss ratio was 123.3% versus 117.9% budget; combined ratio was 157.9%. 1,415 claims were reported, 10.8% were rejected, and premium collection was 95.7%."
2024-05-31,5,Q2,2024,FY2024,Y,United Arab Emirates,Middle East,CBUAE,AED,HarborShield Specialty UAE PJSC,Commercial Insurance,Corporate Risk,Claims Operations,BR-UNI-018,UW-COM-007,Fatima Al Mansoori,Affinity Partner,General Liability,Liability,Commercial Specialty,Third-Party Liability,Claims Made,High Net Worth,Individual,Not Applicable,Standard,USD,USD thousands,3.6197,3.5744,3.6385,Quota Share,Budget,Annual Operating Plan,Q3 Forecast,456,484,48,41,102,89,86,21,28,19946.29,21281.54,19958.84,6635.38,7374.8,13310.91,13906.74,19946.29,20790.29,16566.05,13310.91,13585.73,17794.74,19552.08,2151.55,1729.46,19,22,21,16,18,2,2,1,4492.55,5544.59,5614.96,2044.71,2523.22,2447.84,3021.37,2106.42,2710.21,341.42,311.16,279.33,237.96,1882.03,1745.61,7.76,8.54,1154.12,1104.1,7819.16,7706.11,7312.3,113.05,1.47,506.86,6.93,50.77,35622.27,38530.55,-2908.28,-200.04,5.66,-37.07,335.71,237.55,-0.0,-0.0,-232.15,24.76,-478.51,-0.0,-136.42,0.78,592.78,REINSURANCE RECOVERY,CLAIM FREQUENCY,Reinsurance,Structural,N,N,Non-Recurring Insurance Adjustment,18.39,22.24,28.26,22.87,21.04,41.26,43.28,4.17,4.55,280.78,308.03,84.21,10.53,89.21,4.61,87.25,181.81,"Commercial Specialty underwriting result of USD 7,819K was USD 113K (1.5%) above budget.","Primary insurance driver: REINSURANCE RECOVERY (-USD 479K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 336K).","Loss ratio was 18.4% versus 22.2% budget; combined ratio was 41.3%. 19 claims were reported, 10.5% were rejected, and premium collection was 89.2%.","Commercial Specialty underwriting result of USD 7,819K was USD 113K (1.5%) above budget. Primary insurance driver: REINSURANCE RECOVERY (-USD 479K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 336K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 18.4% versus 22.2% budget; combined ratio was 41.3%. 19 claims were reported, 10.5% were rejected, and premium collection was 89.2%."
2024-11-30,11,Q4,2024,FY2024,N,Singapore,APAC,MAS,SGD,HarborShield Specialty Singapore Pte Ltd,Commercial Insurance,Corporate Risk,Actuarial Pricing,BR-SIN-016,UW-COM-006,Daniel Wong,Bancassurance,Cyber Liability,Liability,Commercial Specialty,Claims Made,Annual Renewable,Mass Affluent,Individual,Not Applicable,Preferred,USD,USD thousands,1.3316,1.371,1.3403,Facultative,Latest Forecast,Rolling Forecast,Q2 Forecast,1008,1009,60,54,305,252,242,75,51,37697.25,36678.21,34517.6,10105.33,9303.58,27591.92,27374.63,35148.29,33773.5,29656.58,25726.25,25206.72,36070.98,35733.05,1626.27,945.16,49,50,45,39,42,5,5,5,6935.77,6944.85,5828.99,3148.51,3180.79,3787.26,3764.06,2636.18,2796.9,1151.08,967.16,556.96,364.79,3840.19,3603.2,3.51,3.05,2391.97,1848.81,15703.32,15987.6,17992.96,-284.28,-1.78,-2289.64,-12.73,-170.52,170528.07,175863.6,-5335.53,-10.78,579.93,-374.54,89.62,-265.92,-0.0,-0.0,-374.61,-113.4,-32.28,-0.0,-236.99,-0.46,455.15,PREMIUM RATE,PREMIUM NON-PAYMENT,Premium,Structural,Y,Y,Pricing and Rate Change,14.72,14.93,14.27,24.24,21.64,38.96,36.57,4.86,4.96,177.84,165.35,79.59,10.2,95.69,7.44,82.62,148.39,"Commercial Specialty underwriting result of USD 15,703K was USD 284K (1.8%) below budget.","Primary insurance driver: PREMIUM RATE (USD 580K, adverse overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 375K).","Loss ratio was 14.7% versus 14.9% budget; combined ratio was 39.0%. 49 claims were reported, 10.2% were rejected, and premium collection was 95.7%.","Commercial Specialty underwriting result of USD 15,703K was USD 284K (1.8%) below budget. Primary insurance driver: PREMIUM RATE (USD 580K, adverse overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 375K). Root cause: Pricing and Rate Change. Loss ratio was 14.7% versus 14.9% budget; combined ratio was 39.0%. 49 claims were reported, 10.2% were rejected, and premium collection was 95.7%."
2025-12-31,12,Q4,2025,FY2025,N,Australia,APAC,APRA,AUD,HarborShield Specialty Australia Ltd,Commercial Insurance,Corporate Risk,Claims Operations,BR-AUS-003,UW-COM-012,Fatima Al Mansoori,Corporate Direct,Cyber Liability,Liability,Commercial Specialty,Claims Made,Annual Renewable,Family,Individual,Not Applicable,Preferred,USD,USD thousands,1.5645,1.5686,1.4991,Surplus Treaty,Prior Year,Prior-Year Actual,Q2 Forecast,10144,9289,1160,1000,3811,3263,3308,688,672,442526.34,400988.89,370813.68,200955.17,181051.28,241571.17,219937.61,346446.76,306564.85,343176.3,189122.19,168147.15,421809.36,382604.05,20716.98,18384.84,280,286,276,215,221,26,31,39,34743.96,37012.73,40304.53,12581.92,14263.36,22162.04,22749.37,15933.72,16003.21,6228.32,6746.16,4397.14,3284.39,27778.61,25219.57,42.52,39.64,19050.77,18178.67,120088.25,101959.9,116965.66,18128.35,17.78,3122.59,2.67,6181.94,1482113.48,1223518.8,258594.68,4324.65,1698.7,-2378.16,3396.96,806.2,-0.0,-0.0,-1282.68,-78.89,-1681.44,-0.0,-2559.04,-2.88,15884.93,EXPOSURE GROWTH,CLAIM FREQUENCY,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,11.72,13.53,13.16,24.78,25.83,36.5,39.36,2.76,3.08,161.6,167.48,76.79,9.29,95.32,6.78,85.62,170.6,"Commercial Specialty underwriting result of USD 120,088K was USD 18,128K (17.8%) above budget.","Primary insurance driver: EXPOSURE GROWTH (USD 4,325K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 3,397K).","Loss ratio was 11.7% versus 13.5% budget; combined ratio was 36.5%. 280 claims were reported, 9.3% were rejected, and premium collection was 95.3%.","Commercial Specialty underwriting result of USD 120,088K was USD 18,128K (17.8%) above budget. Primary insurance driver: EXPOSURE GROWTH (USD 4,325K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 3,397K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 11.7% versus 13.5% budget; combined ratio was 36.5%. 280 claims were reported, 9.3% were rejected, and premium collection was 95.3%."
2024-02-29,2,Q1,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Personal Lines,Commercial Underwriting,BR-AUS-007,UW-GEN-007,Fatima Al Mansoori,Corporate Direct,Commercial Motor Fleet,Motor,Motor Insurance,Fleet Comprehensive,Annual Renewable,SME,Business,Retail,Preferred,USD,USD thousands,1.5285,1.4958,1.5183,Excess of Loss,Budget,Annual Operating Plan,Q3 Forecast,3569,3591,452,392,901,688,715,267,181,2217.25,2181.16,1960.7,272.7,256.53,1944.55,1924.63,2102.78,2118.32,1550.61,1844.16,1869.18,2040.44,2080.86,176.81,100.3,244,270,247,201,228,31,27,12,1397.77,1535.05,1438.62,210.55,205.78,1187.22,1329.27,811.46,936.48,375.76,392.79,184.7,206.25,399.36,404.19,110.33,116.1,217.95,238.61,-70.7,-218.99,-249.56,148.29,67.72,178.86,71.67,44.24,-136.88,-437.98,301.1,-3.69,23.72,-12.17,139.92,-37.8,-0.0,-0.0,-42.08,2.58,4.77,-0.0,4.83,5.77,62.44,CLAIM FREQUENCY,PREMIUM NON-PAYMENT,Claims,Structural,Y,N,Higher Claim Incidence,64.38,71.12,91.05,39.46,40.6,103.84,111.72,6.84,7.52,6.95,6.73,82.38,12.7,92.03,7.48,76.36,149.15,Motor Insurance underwriting result of -USD 71K was USD 148K (67.7%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (USD 140K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 42K).","Loss ratio was 64.4% versus 71.1% budget; combined ratio was 103.8%. 244 claims were reported, 12.7% were rejected, and premium collection was 92.0%.","Motor Insurance underwriting result of -USD 71K was USD 148K (67.7%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 140K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 42K). Root cause: Higher Claim Incidence. Loss ratio was 64.4% versus 71.1% budget; combined ratio was 103.8%. 244 claims were reported, 12.7% were rejected, and premium collection was 92.0%."
2024-06-30,6,Q2,2024,FY2024,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Personal Lines,Claims Operations,BR-UNI-007,UW-GEN-009,Priya Nair,Direct Online,Third-Party Motor,Motor,Motor Insurance,Liability Only,Annual Renewable,Employee Group,Business,Manufacturing,Standard,USD,USD thousands,0.7916,0.7655,0.7991,None,Prior Year,Prior-Year Actual,Q3 Forecast,2720,2607,150,144,684,527,541,127,136,2588.62,2376.54,2405.47,178.68,205.04,2409.94,2171.5,2432.92,2185.02,2224.47,2264.99,1996.5,2346.98,2233.22,241.64,143.32,334,329,334,301,308,4,11,29,1108.41,1027.67,1031.16,130.05,96.31,978.36,931.36,670.8,654.21,307.56,277.15,102.5,54.19,364.0,276.49,119.95,109.02,222.89,176.16,579.79,503.47,467.11,76.32,15.16,112.68,24.12,20.32,3400.8,3020.82,379.98,38.6,59.94,-17.91,27.22,-91.88,-0.0,-0.0,-54.08,7.89,33.74,-0.0,-87.51,-10.93,171.24,CLAIM SEVERITY,ACQUISITION COST,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,43.19,46.65,45.98,31.21,28.13,74.4,74.78,12.28,12.62,3.68,3.34,90.12,1.2,90.67,4.67,77.05,133.33,Motor Insurance underwriting result of USD 580K was USD 76K (15.2%) above budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 92K, favorable overall). Secondary driver: ACQUISITION COST (-USD 88K).","Loss ratio was 43.2% versus 46.6% budget; combined ratio was 74.4%. 334 claims were reported, 1.2% were rejected, and premium collection was 90.7%.","Motor Insurance underwriting result of USD 580K was USD 76K (15.2%) above budget. Primary insurance driver: CLAIM SEVERITY (-USD 92K, favorable overall). Secondary driver: ACQUISITION COST (-USD 88K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 43.2% versus 46.6% budget; combined ratio was 74.4%. 334 claims were reported, 1.2% were rejected, and premium collection was 90.7%."
